"Município";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"Total"
"430080 Antônio Prado";5;1;8;6;9;10;6;9;10;6;6;8;11;4;6;12;4;121
"430085 Arambaré";2;3;-;-;-;2;4;-;1;2;2;2;2;3;4;1;1;29
"430087 Araricá";-;4;4;1;1;1;4;1;3;5;3;2;3;5;2;2;6;47
"430090 Aratiba";2;5;1;5;-;2;4;-;1;2;2;2;5;3;3;1;5;43
"430100 Arroio do Meio";15;14;12;22;13;10;14;14;10;16;15;13;20;10;23;12;14;247
"430107 Arroio do Padre";-;-;-;-;-;2;1;1;-;4;1;-;2;1;-;-;1;13
"430105 Arroio do Sal";1;4;2;7;6;4;5;3;4;5;2;10;6;2;4;7;4;76
"430120 Arroio do Tigre";10;7;10;7;8;2;3;4;9;7;4;9;10;8;8;18;10;134
"430110 Arroio dos Ratos";8;5;8;8;7;5;10;9;4;3;8;13;17;11;5;10;4;135
"430130 Arroio Grande";2;8;5;4;13;3;9;10;12;4;7;12;8;9;12;13;11;142
"430140 Arvorezinha";1;5;5;8;6;3;5;5;8;12;9;7;8;7;6;6;13;114
"430150 Augusto Pestana";4;7;1;4;2;3;8;3;11;8;4;3;3;1;8;3;6;79
"430155 Áurea";-;-;2;4;-;2;2;-;2;-;3;3;-;3;4;3;3;31
"430160 Bagé";69;66;68;53;55;56;61;61;46;50;55;56;57;51;43;46;41;934
"430163 Balneário Pinhal";-;3;7;9;5;6;6;8;8;11;6;11;10;6;6;7;6;115
"430165 Barão";3;4;1;-;4;3;3;2;4;3;2;5;4;5;1;2;3;49
"430170 Barão de Cotegipe";5;-;4;-;-;4;7;7;7;1;3;5;4;6;8;4;4;69
"430175 Barão do Triunfo";1;4;1;4;5;2;4;4;5;6;1;1;4;2;5;6;1;56
"430185 Barra do Guarita";-;-;4;2;2;3;-;2;2;2;-;1;7;1;-;2;3;31
"430187 Barra do Quaraí";-;-;2;4;3;1;4;3;4;3;2;-;1;1;-;2;2;32
"430190 Barra do Ribeiro";6;6;8;11;5;10;13;4;7;6;4;7;11;8;9;13;9;137
"430192 Barra do Rio Azul";-;-;-;-;3;1;1;1;-;1;-;-;-;1;1;-;1;10
"430195 Barra Funda";-;-;-;2;-;-;-;1;1;1;-;1;2;1;2;-;-;11
"430180 Barracão";8;4;1;5;3;3;2;1;12;-;4;3;6;3;5;4;2;66
"430200 Barros Cassal";5;11;8;9;4;7;12;12;14;8;5;7;5;11;15;7;13;153
"430205 Benjamin Constant do Sul";-;-;2;-;3;-;-;1;3;2;4;1;-;3;1;2;-;22
"430210 Bento Gonçalves";71;56;52;64;57;53;49;57;49;74;62;66;47;69;72;61;70;1029
"430215 Boa Vista das Missões";4;-;-;-;-;1;1;-;1;-;1;1;2;1;-;1;2;15
"430220 Boa Vista do Buricá";6;6;5;8;7;5;2;3;1;4;-;4;5;5;3;4;3;71
"430222 Boa Vista do Cadeado";-;-;-;-;-;1;3;-;-;1;-;2;-;2;-;2;3;14
"430223 Boa Vista do Incra";-;-;-;-;-;1;1;-;-;1;1;1;1;-;2;2;-;10
"430225 Boa Vista do Sul";-;4;1;-;-;2;4;1;1;2;1;1;1;6;2;2;2;30
"430230 Bom Jesus";9;9;11;8;12;8;5;7;7;12;13;10;9;2;11;9;5;147
"430235 Bom Princípio";4;8;9;6;7;12;17;8;7;5;7;9;9;9;14;5;8;144
"430237 Bom Progresso";1;-;-;2;1;1;3;-;1;1;-;1;-;4;1;3;2;21
"430240 Bom Retiro do Sul";11;4;8;8;7;6;7;8;2;11;9;3;12;9;-;3;9;117
"430245 Boqueirão do Leão";7;1;2;2;5;10;7;2;2;4;2;11;4;3;2;9;2;75
"430250 Bossoroca";2;9;6;6;5;3;7;6;5;4;9;7;8;4;5;5;2;93
"430258 Bozano";-;-;-;-;-;2;1;2;2;2;1;-;3;5;2;2;-;22
"430260 Braga";2;1;1;-;5;3;-;1;3;6;1;-;2;7;5;4;3;44
"430265 Brochier";1;1;5;3;4;-;2;4;4;7;3;1;1;4;1;6;1;48
"430270 Butiá";9;20;9;11;14;6;13;15;15;12;15;15;11;13;9;11;15;213
"430280 Caçapava do Sul";21;18;17;18;16;11;24;18;22;14;11;18;19;16;14;20;25;302
"430290 Cacequi";10;9;6;8;4;6;3;8;5;7;13;11;7;14;3;7;8;129
"430300 Cachoeira do Sul";75;52;53;42;50;53;49;55;46;46;38;42;36;54;52;51;36;830
"430310 Cachoeirinha";81;108;80;90;98;89;84;78;79;101;81;93;84;91;54;83;63;1437
"430320 Cacique Doble";3;5;-;2;2;1;1;1;4;3;3;3;3;2;6;4;4;47
"430330 Caibaté";1;2;6;3;5;2;1;2;1;-;3;-;4;4;5;7;2;48
"430340 Caiçara";3;5;-;4;5;4;3;3;4;3;2;2;4;1;7;2;8;60
"430350 Camaquã";36;41;45;28;37;31;42;43;26;31;33;33;33;45;38;37;30;609
"430355 Camargo";1;-;5;1;2;-;1;1;2;-;1;-;2;-;1;1;-;18
"430360 Cambará do Sul";3;4;4;4;5;4;5;10;6;9;3;2;4;5;5;7;3;83
"430367 Campestre da Serra";1;5;2;3;3;2;5;6;2;2;2;3;2;1;5;4;3;51
"430370 Campina das Missões";5;5;1;2;3;4;3;10;5;5;6;8;7;3;2;3;9;81
"430380 Campinas do Sul";5;4;1;5;-;5;4;3;-;4;1;1;3;2;3;9;3;53
"430390 Campo Bom";27;36;22;28;27;25;35;30;30;22;28;27;32;31;38;26;33;497
"430400 Campo Novo";6;4;3;4;-;5;7;13;6;5;4;4;1;10;3;3;8;86
"430410 Campos Borges";3;2;1;3;6;-;6;2;3;2;3;2;2;7;3;-;1;46
"430420 Candelária";21;29;27;32;24;31;34;28;33;24;21;40;20;22;25;40;33;484
"430430 Cândido Godói";1;2;1;4;2;7;1;2;2;5;2;3;6;4;2;1;3;48
"430435 Candiota";6;10;6;7;4;3;9;8;9;8;10;2;7;9;6;5;7;116
"430440 Canela";22;17;20;25;29;30;19;18;22;17;20;19;13;17;20;18;22;348
"430450 Canguçu";20;28;22;19;24;27;24;28;32;32;28;37;35;35;30;23;42;486
"430460 Canoas";240;240;245;184;194;244;219;252;225;247;242;232;258;276;258;255;297;4108
"430461 Canudos do Vale";-;-;-;-;-;2;1;2;2;-;2;1;2;-;-;4;3;19
"430462 Capão Bonito do Sul";-;-;-;-;-;-;2;1;-;1;-;3;-;2;2;1;4;16
"430463 Capão da Canoa";15;20;11;20;17;25;22;24;23;17;40;25;28;51;35;36;45;454
"430465 Capão do Cipó";-;-;-;-;-;4;1;2;3;1;3;2;-;1;-;1;-;18
"430466 Capão do Leão";20;21;16;13;15;23;14;19;19;15;15;13;23;18;25;26;20;315
"430468 Capela de Santana";8;2;5;5;6;5;15;6;12;4;6;6;2;4;4;4;4;98
"430469 Capitão";1;-;1;3;2;1;1;1;2;-;1;2;1;1;2;2;1;22
"430467 Capivari do Sul";-;3;1;4;4;2;4;2;3;5;-;2;2;3;4;4;6;49
"430471 Caraá";-;-;5;-;2;1;-;1;1;1;2;4;2;5;3;4;6;37
"430470 Carazinho";49;32;37;31;54;25;38;35;39;39;26;32;41;34;38;30;56;636
"430480 Carlos Barbosa";14;9;13;10;13;10;6;6;12;11;18;16;7;15;9;12;5;186
"430485 Carlos Gomes";1;-;-;3;-;2;-;-;-;-;2;-;2;2;1;-;1;14
"430490 Casca";8;2;4;6;5;5;3;5;4;7;14;7;8;4;7;3;4;96
"430495 Caseiros";2;5;5;1;2;2;2;2;2;3;3;-;2;1;4;2;7;45
"430500 Catuípe";6;4;4;5;2;4;4;2;4;5;4;1;7;5;6;3;5;71
"430510 Caxias do Sul";231;249;231;253;200;277;244;271;247;282;310;281;289;305;324;297;319;4610
"430511 Centenário";1;2;-;1;1;-;1;2;1;1;1;4;1;2;1;-;1;20
"430512 Cerrito";-;1;3;1;3;5;5;7;3;4;5;2;6;5;6;2;6;64
"430513 Cerro Branco";11;1;2;5;1;2;2;2;1;1;5;1;3;5;3;4;1;50
"430515 Cerro Grande";1;2;1;4;2;1;1;1;4;1;4;2;5;3;1;3;1;37
"430517 Cerro Grande do Sul";9;7;4;5;3;2;10;8;16;5;6;7;7;10;5;12;5;121
"430520 Cerro Largo";10;6;8;12;8;3;7;5;6;9;10;3;10;7;8;9;9;130
"430530 Chapada";4;13;8;7;4;4;4;6;5;3;5;8;3;4;8;7;11;104
"430535 Charqueadas";17;14;14;14;16;18;13;11;15;9;27;16;10;6;13;19;18;250
"430537 Charrua";1;3;-;3;3;4;1;2;3;3;4;1;1;2;2;-;2;35
"430540 Chiapetta";3;2;2;-;2;2;2;4;4;1;4;1;4;1;2;1;1;36
"430543 Chuí";-;-;4;-;5;4;7;3;1;4;3;2;5;4;5;-;4;51
"430544 Chuvisca";-;1;1;1;-;6;3;2;2;-;1;3;4;2;5;1;3;35
"430545 Cidreira";13;3;5;12;4;5;7;7;4;7;7;10;9;15;7;9;14;138
"430550 Ciríaco";4;3;2;3;2;3;6;4;5;4;4;7;3;6;7;5;6;74
"430558 Colinas";6;-;1;4;-;2;4;4;3;1;1;1;2;2;1;-;-;32
"430560 Colorado";3;1;1;-;1;1;-;4;4;3;2;5;-;1;2;1;3;32
"430570 Condor";3;4;6;7;4;6;4;2;2;4;3;4;1;3;8;2;1;64
"430580 Constantina";4;9;11;8;4;4;3;3;5;7;3;7;7;11;13;4;6;109
"430583 Coqueiro Baixo";-;-;-;-;-;2;-;2;1;2;-;-;1;-;3;1;-;12
"430585 Coqueiros do Sul";1;3;-;-;2;2;1;1;2;4;-;2;1;1;2;1;-;23
"430587 Coronel Barros";-;2;-;1;1;1;2;-;4;1;-;1;-;-;2;1;2;18
"430590 Coronel Bicaco";3;1;9;4;7;6;7;8;1;10;6;15;3;6;13;6;3;108
"430593 Coronel Pilar";-;-;-;-;-;1;-;-;1;-;2;-;1;1;2;-;1;9
"430595 Cotiporã";3;2;1;-;3;1;4;1;3;2;5;1;4;4;2;7;6;49
"430597 Coxilha";3;4;2;3;1;2;1;3;2;2;3;4;1;-;2;1;3;37
"430600 Crissiumal";10;11;8;8;11;6;9;10;6;6;6;12;7;11;8;8;10;147
"430605 Cristal";6;4;2;3;3;6;5;5;6;11;4;4;3;9;13;1;10;95
"430607 Cristal do Sul";-;1;5;2;4;3;1;6;1;6;6;-;4;7;4;5;4;59
"430610 Cruz Alta";53;45;43;56;55;40;45;37;57;34;35;43;48;38;48;39;33;749
"430613 Cruzaltense";-;-;-;-;-;1;1;-;1;1;1;-;1;3;1;1;4;15
"430620 Cruzeiro do Sul";9;9;11;4;13;12;15;7;8;9;9;7;10;7;6;8;6;150
"430630 David Canabarro";1;2;2;3;3;3;3;4;2;3;2;5;5;8;3;1;4;54
"430632 Derrubadas";1;1;1;1;-;2;2;4;3;2;1;5;-;3;3;4;4;37
"430635 Dezesseis de Novembro";1;2;3;5;-;3;-;5;1;1;2;3;-;4;-;5;3;38
"430637 Dilermando de Aguiar";-;1;-;5;2;3;4;1;3;2;-;6;3;2;4;1;3;40
"430640 Dois Irmãos";19;15;10;13;12;16;16;14;6;14;19;19;20;10;15;7;16;241
"430642 Dois Irmãos das Missões";-;3;3;1;1;-;1;2;2;2;2;1;1;-;-;-;-;19
"430645 Dois Lajeados";1;3;1;2;2;2;3;2;1;-;3;-;3;6;4;3;1;37
"430650 Dom Feliciano";4;4;5;8;8;6;7;8;10;7;14;6;4;14;6;7;11;129
"430660 Dom Pedrito";13;15;22;29;23;40;23;24;19;23;19;18;17;20;26;12;12;355
"430655 Dom Pedro de Alcântara";-;4;-;4;3;3;1;2;1;2;1;3;1;1;5;2;5;38
"430670 Dona Francisca";3;2;5;1;3;2;3;1;3;3;10;-;3;-;2;1;1;43
"430673 Doutor Maurício Cardoso";2;5;4;4;7;1;1;-;1;1;5;6;3;4;3;3;4;54
"430675 Doutor Ricardo";-;1;-;-;3;4;2;2;-;1;3;3;-;4;1;1;2;27
"430676 Eldorado do Sul";23;30;25;15;24;17;25;20;29;24;31;24;31;30;28;21;27;424
"430680 Encantado";18;10;9;7;13;12;15;14;7;7;14;12;12;8;16;18;11;203
"430690 Encruzilhada do Sul";16;20;19;16;11;19;15;14;9;15;11;22;17;21;22;20;17;284
"430692 Engenho Velho";2;2;-;1;-;-;-;1;1;2;1;1;-;-;-;-;2;13
"430695 Entre Rios do Sul";3;7;1;3;3;2;4;3;4;4;1;3;1;2;2;1;6;50
"430693 Entre-Ijuís";10;5;11;4;4;10;5;7;10;4;1;7;5;6;5;7;9;110
"430697 Erebango";3;1;-;1;1;1;1;1;2;-;-;2;5;3;1;3;4;29
"430700 Erechim";70;71;56;76;77;61;58;67;76;55;60;59;68;71;66;57;60;1108
"430705 Ernestina";2;3;2;3;9;-;2;1;4;-;-;3;3;5;1;5;4;47
"430720 Erval Grande";4;2;6;9;4;2;6;4;5;6;3;3;2;2;4;4;3;69
"430730 Erval Seco";3;7;3;5;6;3;9;5;4;10;2;1;7;4;7;8;1;85
"430740 Esmeralda";5;3;5;2;9;4;1;1;2;6;2;5;3;1;-;2;1;52
"430745 Esperança do Sul";-;2;1;2;2;1;-;1;6;3;-;1;2;4;1;2;1;29
"430750 Espumoso";10;9;12;6;11;13;13;8;8;6;13;12;10;7;10;11;8;167
"430755 Estação";3;3;5;4;6;4;9;7;8;2;5;9;3;2;4;3;5;82
"430760 Estância Velha";24;33;24;32;14;18;29;32;26;29;12;23;19;23;23;19;17;397
"430770 Esteio";66;51;53;49;53;48;54;59;65;64;57;53;64;57;58;49;45;945
"430780 Estrela";20;21;23;24;21;19;18;20;15;25;19;19;29;24;13;20;22;352
"430781 Estrela Velha";-;1;1;3;2;4;3;2;1;1;4;2;3;2;4;5;1;39
"430783 Eugênio de Castro";4;4;1;-;4;3;1;2;-;3;-;4;3;-;1;2;1;33
"430786 Fagundes Varela";-;1;2;1;-;3;2;1;1;1;1;1;1;2;2;1;5;25
"430790 Farroupilha";56;39;43;32;27;39;43;47;33;33;43;36;35;39;46;45;49;685
"430800 Faxinal do Soturno";3;6;5;7;2;4;6;1;9;3;4;-;7;4;4;8;4;77
"430805 Faxinalzinho";1;1;5;-;1;6;2;3;-;2;-;3;2;1;-;2;4;33
"430807 Fazenda Vilanova";-;-;3;3;-;1;7;2;5;3;5;3;2;6;6;4;1;51
"430810 Feliz";6;13;8;9;1;11;10;9;7;9;11;18;9;11;7;7;13;159
"430820 Flores da Cunha";24;21;16;21;18;21;14;17;18;14;15;17;11;16;13;20;17;293
"430825 Floriano Peixoto";-;-;1;-;2;1;-;-;-;2;1;3;1;1;2;-;3;17
"430830 Fontoura Xavier";15;7;12;9;8;16;11;8;12;11;7;7;7;7;14;9;8;168
"430840 Formigueiro";4;2;3;2;7;4;10;4;8;5;5;8;8;2;4;6;2;84
"430843 Forquetinha";-;-;-;-;-;4;1;3;5;-;4;1;4;-;4;4;3;33
"430845 Fortaleza dos Valos";1;2;-;1;4;2;1;3;2;5;1;4;4;-;-;5;3;38
"430850 Frederico Westphalen";24;24;17;26;26;18;25;17;22;25;35;28;21;14;28;16;16;382
"430860 Garibaldi";9;15;10;11;17;9;18;27;14;19;17;22;17;20;18;13;26;282
"430865 Garruchos";2;2;-;1;4;5;3;1;6;1;1;6;2;3;-;1;5;43
"430870 Gaurama";-;3;2;2;4;-;2;1;1;2;1;4;3;2;8;4;4;43
"430880 General Câmara";8;6;7;7;11;7;3;5;10;6;5;5;7;6;6;5;5;109
"430885 Gentil";1;3;3;1;-;3;1;-;-;1;-;-;1;-;1;1;5;21
"430890 Getúlio Vargas";8;7;15;16;15;8;7;15;16;10;15;7;15;14;13;18;17;216
"430900 Giruá";11;21;12;10;10;8;13;15;13;11;11;8;6;18;17;11;17;212
"430905 Glorinha";3;4;4;2;6;3;2;3;1;4;4;2;5;7;6;8;2;66
"430910 Gramado";10;12;20;12;16;16;21;12;12;14;15;20;13;18;17;15;15;258
"430912 Gramado dos Loureiros";1;3;1;1;2;2;-;-;-;3;4;2;3;1;3;1;1;28
"430915 Gramado Xavier";5;1;3;3;1;3;2;1;5;5;2;6;6;2;5;5;4;59
"430920 Gravataí";142;149;124;130;139;149;158;123;162;142;144;166;163;171;147;175;147;2531
"430925 Guabiju";-;1;1;1;-;1;1;4;1;-;-;1;-;2;-;-;2;15
"430930 Guaíba";64;58;57;64;75;71;77;74;90;56;71;64;72;76;72;70;68;1179
"430940 Guaporé";14;10;17;11;13;10;9;14;15;13;16;11;11;23;13;13;12;225
"430950 Guarani das Missões";4;6;6;6;5;2;4;2;7;5;7;5;7;10;2;9;2;89
"430955 Harmonia";2;1;3;2;1;5;1;4;2;2;2;4;1;3;1;3;2;39
"430710 Herval";4;4;10;7;9;6;5;9;5;1;6;2;12;4;4;3;1;92
"430957 Herveiras";-;1;2;1;-;2;3;3;2;1;1;2;1;2;2;3;5;31
"430960 Horizontina";14;10;9;11;10;9;10;8;12;11;10;10;6;16;15;11;15;187
"430965 Hulha Negra";3;1;3;5;2;3;2;5;2;4;4;5;1;3;1;2;1;47
"430970 Humaitá";3;1;3;2;5;6;-;1;1;1;5;3;1;3;4;6;4;49
"430975 Ibarama";3;4;2;-;1;1;1;2;2;9;3;4;3;5;-;6;2;48
"430980 Ibiaçá";3;6;1;3;2;2;1;1;-;2;3;1;3;3;7;1;3;42
"430990 Ibiraiaras";5;4;5;-;3;5;5;3;2;5;8;2;5;5;3;6;6;72
"430995 Ibirapuitã";5;3;4;1;6;2;2;4;1;3;4;2;4;4;2;-;5;52
"431000 Ibirubá";13;11;13;8;17;7;13;6;15;8;21;15;10;6;14;14;18;209
"431010 Igrejinha";11;22;22;16;22;21;18;21;25;31;11;19;18;12;24;31;20;344
"431020 Ijuí";31;43;39;33;41;42;41;42;42;44;33;36;38;34;41;49;47;676
"431030 Ilópolis";7;-;-;3;2;1;5;1;3;3;3;4;4;1;1;4;5;47
"431033 Imbé";3;5;6;9;13;5;7;4;10;5;8;14;17;12;10;6;12;146
"431036 Imigrante";4;1;-;4;3;-;-;3;-;4;1;-;2;3;-;3;3;31
"431040 Independência";3;2;3;2;2;1;1;4;7;3;2;4;7;3;2;4;7;57
"431041 Inhacorá";2;2;1;1;3;-;2;-;2;1;2;-;-;1;1;-;2;20
"431043 Ipê";-;5;4;3;1;4;6;5;2;9;4;4;3;7;6;4;6;73
"431046 Ipiranga do Sul";2;1;1;-;3;3;4;1;-;3;2;-;1;2;2;2;-;27
"431050 Iraí";11;10;5;4;6;4;2;10;4;12;12;7;11;10;3;6;10;127
"431053 Itaara";-;1;-;4;4;1;-;-;1;2;5;5;1;5;4;4;4;41
"431055 Itacurubi";1;1;4;-;1;1;1;3;4;-;2;-;-;1;1;-;1;21
"431057 Itapuca";2;-;1;4;1;-;2;2;2;1;2;5;-;3;3;2;3;33
"431060 Itaqui";31;33;29;10;28;25;25;27;25;26;22;20;21;20;15;20;22;399
"431065 Itati";-;-;-;-;-;-;4;4;3;1;3;3;3;2;3;1;-;27
"431070 Itatiba do Sul";6;1;1;2;2;3;3;7;5;3;9;4;2;1;5;3;3;60
"431075 Ivorá";-;-;1;-;-;2;-;1;-;-;-;1;-;1;1;-;3;10
"431080 Ivoti";8;9;10;4;9;8;10;14;6;14;6;12;14;6;16;10;6;162
"431085 Jaboticaba";2;3;5;4;4;1;3;5;3;-;2;1;4;1;1;2;5;46
"431087 Jacuizinho";-;-;-;-;-;-;-;1;5;-;1;-;-;1;1;-;3;12
"431090 Jacutinga";2;-;3;4;3;-;4;-;-;1;-;1;3;6;4;1;4;36
"431100 Jaguarão";11;17;16;13;9;9;14;9;8;13;14;11;15;13;13;11;13;209
"431110 Jaguari";10;7;11;7;6;4;7;6;8;9;12;12;10;8;4;13;8;142
"431112 Jaquirana";4;5;5;3;1;2;3;3;4;1;-;4;4;6;3;4;5;57
"431113 Jari";-;3;1;-;1;-;2;-;4;1;4;2;4;3;4;-;1;30
"431115 Jóia";3;6;5;5;4;5;2;5;6;9;9;6;8;6;5;8;1;93
"431120 Júlio de Castilhos";14;14;10;12;15;16;10;16;23;20;9;13;11;12;15;17;13;240
"431123 Lagoa Bonita do Sul";-;-;-;-;-;3;1;2;1;1;1;1;4;1;2;2;-;19
"431127 Lagoa dos Três Cantos";-;-;-;2;1;-;-;1;1;-;5;1;1;3;1;-;5;21
"431130 Lagoa Vermelha";28;25;19;24;17;20;12;16;22;14;20;28;25;19;29;19;18;355
"431125 Lagoão";5;-;1;2;4;3;3;7;4;3;2;8;2;6;1;7;-;58
"431140 Lajeado";58;76;64;57;67;39;50;47;59;60;46;50;69;54;41;55;56;948
"431142 Lajeado do Bugre";3;2;1;4;-;1;2;5;1;2;2;2;1;-;-;2;5;33
"431150 Lavras do Sul";5;8;7;7;4;2;4;3;4;5;8;2;2;3;8;5;2;79
"431160 Liberato Salzano";2;3;6;4;5;1;-;-;2;3;3;4;5;3;2;3;4;50
"431162 Lindolfo Collor";2;-;3;2;1;3;2;2;3;4;7;5;2;1;2;2;3;44
"431164 Linha Nova";1;1;-;1;2;1;1;3;-;2;1;-;-;-;1;1;2;17
"431171 Maçambará";-;3;2;1;2;2;2;-;3;-;3;1;-;4;-;3;3;29
"431170 Machadinho";-;2;3;1;1;5;3;2;4;4;4;7;-;7;4;4;5;56
"431173 Mampituba";-;-;4;2;1;-;-;3;4;2;5;3;1;1;2;4;3;35
"431175 Manoel Viana";4;7;4;7;3;5;7;6;8;10;5;4;6;1;3;7;11;98
"431177 Maquiné";8;8;6;7;6;5;11;6;1;8;5;4;6;6;7;8;3;105
"431179 Maratá";1;1;3;1;3;5;1;1;1;2;-;1;2;2;2;-;-;26
"431180 Marau";13;12;12;17;17;26;25;20;23;16;21;30;20;21;18;25;34;350
"431190 Marcelino Ramos";7;2;5;5;3;5;2;3;6;4;3;5;1;4;1;1;2;59
"431198 Mariana Pimentel";1;1;3;2;2;3;2;6;3;2;2;2;7;2;6;1;1;46
"431200 Mariano Moro";-;-;-;-;2;1;4;-;-;1;-;3;1;-;-;1;1;14
"431205 Marques de Souza";-;1;7;-;7;1;2;7;7;4;6;5;5;2;7;6;2;69
"431210 Mata";3;9;3;3;6;2;4;-;2;1;6;8;3;3;4;8;4;69
"431213 Mato Castelhano";2;-;-;2;1;2;2;5;1;-;2;3;1;2;4;2;2;31
"431215 Mato Leitão";2;4;3;5;4;2;4;4;4;3;7;2;1;3;1;5;2;56
"431217 Mato Queimado";-;-;-;-;-;-;1;2;-;-;-;1;1;3;1;1;-;10
"431220 Maximiliano de Almeida";-;4;4;5;4;1;2;3;1;2;5;3;3;5;5;3;4;54
"431225 Minas do Leão";4;6;5;6;2;2;8;8;2;4;8;2;9;4;7;2;4;83
"431230 Miraguaí";5;3;-;2;4;1;2;7;4;5;3;4;2;5;5;7;4;63
"431235 Montauri";-;-;1;-;1;-;-;-;1;-;-;-;2;1;-;-;-;6
"431237 Monte Alegre dos Campos";-;3;1;3;-;1;3;1;4;-;2;1;3;2;5;3;3;35
"431238 Monte Belo do Sul";-;2;2;1;2;2;2;3;3;4;-;4;3;1;1;1;4;35
"431240 Montenegro";34;36;37;32;37;48;38;50;38;36;48;38;33;43;29;39;41;657
"431242 Mormaço";2;2;1;2;3;2;2;4;1;3;1;1;-;1;3;-;3;31
"431244 Morrinhos do Sul";-;1;2;2;1;1;3;-;1;1;2;1;3;1;1;-;3;23
"431245 Morro Redondo";4;5;4;4;6;5;4;-;1;3;3;3;4;3;5;4;10;68
"431247 Morro Reuter";1;3;-;6;2;2;4;3;1;2;1;3;3;4;2;2;6;45
"431250 Mostardas";7;4;6;5;8;8;4;7;10;7;10;6;2;10;9;7;16;126
"431260 Muçum";3;-;5;-;4;2;1;2;6;2;2;8;3;1;5;1;4;49
"431261 Muitos Capões";-;7;3;2;-;2;3;1;2;2;3;-;1;4;-;2;1;33
"431262 Muliterno";3;1;1;1;1;2;-;-;-;-;-;1;1;1;1;1;1;15
"431265 Não-Me-Toque";1;9;6;7;4;7;9;6;10;5;11;8;7;11;11;14;17;143
"431267 Nicolau Vergueiro";2;-;-;1;-;2;-;1;-;1;2;3;-;3;1;1;1;18
"431270 Nonoai";12;10;15;5;9;10;17;12;11;10;11;14;9;8;9;9;8;179
"431275 Nova Alvorada";2;-;2;3;1;1;-;6;6;4;5;2;2;-;4;6;1;45
"431280 Nova Araçá";2;2;1;1;3;3;-;2;3;2;-;6;3;3;2;2;4;39
"431290 Nova Bassano";3;2;4;2;-;6;5;3;4;8;6;6;8;3;7;5;14;86
"431295 Nova Boa Vista";2;3;3;2;1;2;-;-;2;2;-;4;2;3;-;3;1;30
"431300 Nova Bréscia";1;2;1;1;3;2;3;1;1;-;1;-;2;4;2;1;2;27
"431301 Nova Candelária";-;1;-;2;1;-;1;1;-;1;-;1;2;3;1;1;1;16
"431303 Nova Esperança do Sul";5;3;1;2;2;-;1;3;1;3;3;1;4;1;3;-;-;33
"431306 Nova Hartz";11;5;18;7;6;9;8;6;10;8;11;8;14;6;19;7;10;163
"431308 Nova Pádua";-;2;1;1;1;2;5;2;1;3;-;1;8;1;2;1;-;31
"431310 Nova Palma";5;3;10;6;7;3;3;5;4;3;5;8;3;5;5;5;5;85
"431320 Nova Petrópolis";11;11;8;12;7;5;6;15;9;9;14;12;8;13;9;9;9;167
"431330 Nova Prata";21;12;9;7;13;9;10;10;14;15;18;10;15;12;15;16;21;227
"431333 Nova Ramada";-;2;-;-;-;-;3;4;1;1;-;-;1;-;-;1;3;16
"431335 Nova Roma do Sul";-;-;1;1;1;1;-;1;-;2;3;2;2;4;3;-;1;22
"431337 Nova Santa Rita";9;7;11;9;6;14;17;13;14;13;7;17;22;14;10;20;12;215
"431349 Novo Barreiro";3;5;3;1;4;3;2;1;3;6;-;3;2;5;3;3;3;50
"431339 Novo Cabrais";-;5;-;2;4;2;4;4;2;3;7;4;6;2;4;4;2;55
"431340 Novo Hamburgo";200;192;168;181;170;211;182;152;168;135;195;184;192;170;163;160;202;3025
"431342 Novo Machado";2;1;5;3;3;-;1;3;1;2;-;1;1;3;7;2;5;40
"431344 Novo Tiradentes";-;-;-;1;-;-;-;-;1;1;-;1;3;2;1;2;1;13
"431346 Novo Xingu";-;-;-;-;-;-;1;-;-;-;1;1;1;2;-;1;2;9
"431350 Osório";22;21;23;22;20;19;19;22;25;19;21;30;22;22;25;27;32;391
"431360 Paim Filho";1;2;2;1;-;1;8;-;2;1;1;-;1;1;2;3;3;29
"431365 Palmares do Sul";11;11;8;4;3;6;5;6;4;7;4;4;12;5;13;3;11;117
"431370 Palmeira das Missões";24;21;23;33;22;20;19;25;19;30;23;17;27;22;23;25;24;397
"431380 Palmitinho";5;2;4;2;2;5;1;3;7;1;9;5;4;3;4;5;8;70
"431390 Panambi";25;27;29;11;17;23;15;25;25;26;19;19;10;21;28;22;22;364
"431395 Pantano Grande";9;11;15;7;8;11;10;9;8;3;5;11;6;10;6;10;13;152
"431400 Paraí";5;5;1;2;5;5;4;4;5;4;2;2;2;3;8;10;5;72
"431402 Paraíso do Sul";8;5;5;9;2;7;3;7;5;8;4;3;4;5;5;5;14;99
"431403 Pareci Novo";4;-;5;-;1;4;3;1;1;2;2;1;1;2;1;-;5;33
"431405 Parobé";31;49;28;44;31;28;33;53;30;32;29;24;35;27;24;32;28;558
"431406 Passa Sete";-;-;-;3;2;4;3;4;7;4;2;4;2;1;-;4;7;47
"431407 Passo do Sobrado";3;1;5;5;4;3;6;1;5;7;5;5;1;10;-;5;5;71
"431410 Passo Fundo";141;127;106;113;101;116;104;136;133;128;146;143;142;163;157;129;148;2233
"431413 Paulo Bento";-;-;-;-;-;2;1;1;1;-;-;1;1;3;-;1;1;12
